48103   31.411048   -102.521101 4652    2750    4906    6199    8090    8087    8341    7928
48105   30.731935   -101.408540 4078    2611    4909    6767    8523    8452    9283    9297
48107   33.612604   -101.297568 7304    2291    3862    5212    5480    6030    6863    7730
48109   31.445363   -104.523738 3407    2073    3025    4290    4804    4567    4837    5331
48111   36.286684   -102.593764 5461    2404    4321    5242    5823    6529    7086    7834
48113   32.766851   -96.778007  1852810 3660    5674    8667    10544   11648   13014   13513
48115   32.742354   -101.947095 14349   2497    3682    5983    7070    7537    7765    8193
48117   34.973393   -102.602399 19153   2403    4224    5691    6222    6640    7575    8229
48119   33.386586   -95.674455  4857    2024    3214    5233    6413    6987    7767    8245
48121   33.204366   -97.117642  273525  2844    4703    8116    9873    11003   12537   12979
48123   29.080906   -97.355051  18840   2040    3614    5583    7120    7356    8035    8752
48125   33.620179   -100.779070 2571    2191    3794    4758    5171    5568    6530    7119
48127   28.424499   -99.749168  10433   1255    2243    3922    4846    4753    5295    5310
48129   34.962252   -100.811225 3696    2474    4188    6279    6832    7694    8171    9250
48131   27.683283   -98.523719  12918   1458    2758    4310    5451    5422    6112    5990
48133   32.331043   -98.827763  18488   2297    3697    5608    6718    6942    7555    7755
48135   31.865200   -102.542114 118934  2899    4919    7754    9716    9778    10282   10484
48137   29.971228   -100.300348 2266    2959    5157    4939    5628    5739    7433    7452
48139   32.350178   -96.793045  85167   2508    4106    6467    7725    8530    9546    10125
48141   31.769320   -106.241145 591610  2341    3673    5306    6332    6798    7427    7723
48143   32.233970   -98.215626  27991   2342    3822    6870    8258    8781    9861    10636
48145   31.257512   -96.931593  17712   1823    3278    5078    6055    6616    7300    7683
48147   33.588237   -96.105154  24804   2214    3509    5862    7088    7645    8476    8824
48149   29.864754   -96.926304  20095   1946    3574    6110    7547    7841    9182    9180
48151   32.740941   -100.398597 4842    2245    4060    7051    7980    8732    9173    9756
48153   34.073713   -101.303050 8497    2284    4196    5363    5871    6307    7153    7722
48155   33.980906   -99.777656  1794    2372    4012    6171    6436    6750    7831    8235
48157   29.532940   -95.773554  225421  2227    4926    8966    11150   11720   12449   12322
48159   33.175706   -95.218629  7802    2226    3916    6696    8149    8533    9562    10121
48161   31.702338   -96.147950  15818   2208    3824    6078    7422    7944    8951    9160
48163   28.864972   -99.107956  13472   1630    2754    4108    4997    5002    5791    5545
48165   32.740335   -102.639610 14123   2509    4190    5965    7185    7580    8184    8277
48167   29.380498   -94.858410  217399  3023    5150    7892    9551    10198   10896   11501
48169   33.181125   -101.299846 5143    2130    3433    6420    7845    8058    8740    9114
48171   30.312721   -98.949835  17204   2415    4310    6054    7461    7853    8887    9443
48173   31.867275   -101.532036 1447    2506    4383    6546    5866    7210    8572    8932
48175   28.651680   -97.425216  5980    1997    3450    5544    6822    6857    7724    7558
48177   29.451275   -97.494484  17205   1816    3227    5187    6703    6471    7296    7520
48179   35.409477   -100.814547 23967   3049    5236    7845    9545    9770    10697   10746
48181   33.623821   -96.676295  95021   2648    4262    6934    8412    9190    10111   10512
48183   32.484661   -94.810546  104948  2716    4585    7157    9064    9361    10112   10304
48185   30.548859   -95.978548  18828   1782    3191    5825    7398    7785    8190    8346
48187   29.583050   -97.948367  64873   2201    3830    5995    7350    8055    9057    9311
48189   34.074288   -101.826044 34671   2447    4469    5652    6426    6887    7527    7985
48191   34.521376   -100.692559 3905    2535    4007    5539    5467    6465    6205    7782
48193   31.703376   -98.110174  7733    2270    3795    5855    6878    7426    8305    9557
48195   36.279070   -101.352290 5848    3053    6284    8136    9189    10153   11276   11585
48197   34.289676   -99.745284  5283    2486    4283    6626    7372    8159    9282    9612
48199   30.336011   -94.393144  41320   2365    4047    6829    8153    8366    8863    8938
48201   29.856850   -95.392677  2818199 3391    5752    9062    11144   11699   12497   12420
48203   32.547759   -94.370569  57483   2324    3796    6050    7307    7702    8488    8651
48205   35.841078   -102.607584 3634    3074    5567    8172    8960    10000   10863   12912
48207   33.179200   -99.729590  6820    2186    4147    6427    6822    7233    8096    8649
48209   30.057564   -98.029527  65614   2085    3443    5438    6595    7414    8553    8535
48211   35.833579   -100.280445 3720    2389    4435    7808    8684    8796    9786    9663
48213   32.210163   -95.852317  58543   2163    3645    6371    7726    8136    9122    9310
48215   26.396343   -98.184820  383545  1482    2430    4040    4893    5001    5563    5622
48217   31.993448   -97.131872  27146   2191    3702    5833    6922    7430    8311    9008
48219   33.605835   -102.342916 24199   2179    3824    5825    7270    7546    8255    8281
48221   32.433954   -97.834554  28981   2543    4554    8112    10078   10561   11324   12422
48223   33.149020   -95.561957  28833   2493    4006    6210    7704    8020    9137    9544
48225   31.317506   -95.429180  21375   1636    2866    4780    5699    6013    6969    7179
48227   32.309140   -101.439033 32343   2619    4442    6876    8362    8786    9226    9605
48229   31.452136   -105.374221 2915    1652    3307    4480    5087    5226    6748    6721
48231   33.122740   -96.085312  64343   2547    3846    6133    7497    8306    9068    9518
48233   35.837384   -101.361364 25689   2957    5252    7735    9557    9934    10194   9891
48235   31.302962   -100.980244 1629    2229    3823    7015    8694    8906    9608    9263
48237   33.236089   -98.175532  6981    2215    3763    6645    8587    8797    9886    9563
48239   28.944158   -96.576023  13039   2207    4172    6226    7760    7769    8458    8547
48241   30.740786   -94.026774  31102   2158    3662    5913    6988    7197    7762    8228
48243   30.716095   -104.134891 1946    1893    3246    5675    6504    7250    7524    8641
48245   29.859568   -94.140023  239397  2887    4967    7604    9184    9713    10012   10467
48247   27.048922   -98.678037  5109    1367    2297    4772    5778    5934    6904    6581
48249   27.733396   -98.090400  37679   1950    3390    5601    7013    6806    7327    6948
48251   32.377955   -97.364638  97165   2719    4317    6979    8483    9098    9925    10319
48253   32.738590   -99.882423  16490   2386    4072    6264    7322    7677    8448    8543
48255   28.905185   -97.864268  12455   1749    3074    5343    6601    6868    7654    7375
48257   32.596811   -96.284033  52220   2266    3774    6510    7693    8422    9298    9636
48259   29.950477   -98.703562  14589   2785    4691    7133    8821    9865    10964   11238
48261   26.926476   -97.616195  460 1774    2522    10078   7919    5825    7244    9883
48263   33.186492   -100.770987 1010    2077    4193    6154    6593    7900    9416    9521
48265   30.062193   -99.348662  36304   2660    4788    7336    9213    9819    11109   11043
48267   30.491302   -99.749899  4122    2216    3764    5535    6349    7081    7809    8272
48269   33.614091   -100.251840 354 2894    5160    5511    5381    6257    7523    8102
48271   29.352365   -100.417548 3119    1514    2612    4146    5221    6022    6538    6757
48273   27.427354   -97.661874  30274   2150    3622    5577    6671    7074    7710    8060
48275   33.608582   -99.743207  4837    1896    3668    6832    7491    7559    8553    8821
48277   33.667163   -95.570216  43949   2297    3730    5577    6724    7379    8204    8575
48279   34.068807   -102.347526 15072   2177    4422    5768    6260    7123    7613    8598
48281   31.194425   -98.239911  13521   2292    3572    5731    7138    7941    8785    8724
48283   28.344299   -99.100392  5254    1444    2332    4241    5301    5202    5877    6174
48285   29.383845   -96.937616  18690   1738    3103    5641    7155    7412    8303    8755
48287   30.306715   -96.956390  12854   2062    3935    5828    7668    7350    8278    8315
48289   31.300326   -95.999974  12665   1866    3400    5725    7010    7190    8109    8093
48291   30.148954   -94.812381  52726   2276    4180    6677    8113    7878    8404    8601
48293   31.544771   -96.583032  20946   1887    3302    5183    6246    6643    7414    7662
48295   36.276316   -100.271621 3143    2877    5504    7017    8882    8932    9849    9956
48297   28.351117   -98.126619  9556    2038    3479    6661    7972    8056    8768    8830
48299   30.705177   -98.684898  11631   2399    4253    7550    9683    10071   11289   11626
48301   31.844703   -103.567326 107 2030    6776    21673   24010   32505   34173   23500
48303   33.611700   -101.819891 222636  2720    4540    6926    8202    8937    9740    10172
48305   33.178193   -101.815569 6758    2435    3274    4938    5167    6105    6827    7523
48307   31.196882   -99.346716  8778    2259    3932    5414    6586    6916    7856    8463
48309   31.550629   -97.200593  189123  2561    4201    6236    7514    8309    9134    9260
48311   28.346140   -98.567388  817 2113    3802    8116    9700    10439   14761   11682
48313   30.966550   -95.930373  10931   1889    3351    5010    6087    6392    6886    7314
48315   32.798342   -94.357498  9984    1775    2957    4917    6021    5913    6855    7418
48317   32.302906   -101.960705 4956    2193    3779    6930    7867    9067    9299    9463
48319   30.717774   -99.220381  3423    2042    3734    5869    6281    6476    7274    8401
48321   28.784392   -95.997565  36928   2260    4208    7142    8443    9450    10523   10503
48323   28.746977   -100.320605 36378   1283    2250    3100    3573    3547    3897    4269
48325   29.353808   -99.110186  27312   1948    3303    5138    6227    6703    7758    7900
48327   30.898389   -99.822558  2252    1985    3300    4865    5210    5427    6250    6924
48329   31.888607   -102.020215 106611  3477    5957    10060   13043   13409   14077   13680
48331   30.789011   -96.975258  22946   2133    3727    5503    6903    7222    7930    8062
48333   31.495886   -98.593910  4531    2178    3563    5233    6273    6607    7587    8000
48335   32.302220   -100.923210 8016    2357    4276    6060    7148    7427    8407    8576
48337   33.672186   -97.725133  17274   2404    3940    6006    7490    7503    8324    8416
48339   30.299724   -95.501898  182201  2663    4745    8160    9880    10279   11361   11170
48341   35.835871   -101.890081 17865   2874    4690    7019    8354    8850    9657    10279
48343   33.117936   -94.731150  13200   2376    3949    6366    7691    7056    7965    8151
48345   34.084735   -100.789278 1532    2268    3964    5930    4989    6423    7534    8744
48347   31.611655   -94.613766  54753   2264    3761    5854    6999    7550    8294    8799
48349   32.049290   -96.474324  39926   2371    4039    6034    7231    7980    8691    8658
48351   30.782101   -93.746804  13569   1824    3161    5113    5925    5920    6331    6644
48353   32.308326   -100.398609 16594   2276    3872    6307    7712    8077    8870    9214
48355   27.736587   -97.521053  291145  2527    4192    6609    8113    8599    9236    9296
48357   36.278773   -100.814586 9128    3268    5837    8454    10152   10377   10866   11145
48359   35.399278   -102.595807 2278    2354    4226    5083    5116    6119    6773    7100
48361   30.125520   -93.894312  80509   2740    4572    7160    8700    8895    9132    9443
48363   32.747826   -98.305804  25055   2862    4178    6650    8271    8629    9237    9403
48365   32.162806   -94.306867  22035   2049    3561    6225    7836    8042    8998    9324
48367   32.777999   -97.805805  64785   2768    4150    7043    8419    9005    10366   10910
48369   34.528179   -102.779388 9863    2552    5104    5252    5321    5745    6938    7564
48371   30.781391   -102.723149 14675   2341    4027    5708    7025    7136    7589    7320
48373   30.797514   -94.830439  30687   1985    3346    5527    6608    6713    7317    7777
48375   35.397205   -101.894774 97874   2753    4672    6691    8025    8601    8868    9371
48377   29.998304   -104.229258 6637    1606    2694    3751    4543    4467    4880    4858
48379   32.869941   -95.796204  6715    2015    3155    6481    7784    8523    9461    10009
48381   34.968492   -101.900395 89673   3360    5950    9044    10722   11697   13226   13200
48383   31.358564   -101.523572 4514    2449    4182    6466    8157    8071    8553    8653
48385   29.841002   -99.806875  2412    1717    3156    4636    5618    5795    6216    7047
48387   33.618415   -95.051014  14317   1818    2924    5033    5935    6218    6958    7230
48389   31.321483   -103.682964 15852   2072    3482    4908    5976    6252    6725    6575
48391   28.320913   -97.168737  7976    2285    4419    6186    7576    7981    8758    9477
48393   35.833390   -100.806360 1025    2544    4722    8114    8979    9009    10026   10034
48395   31.027267   -96.514023  15511   1637    2834    5460    6703    7134    7627    8024
48397   32.892657   -96.409279  25604   2916    5098    9333    11469   12466   14044   14241
48399   31.833126   -99.968457  11294   2254    3981    5868    7206    7547    8280    8446
48401   32.105284   -94.757408  43735   2233    3838    6191    7803    8259    9743    9412
48403   31.342577   -93.850139  9586    1750    3171    5131    6286    6577    7288    7906
48405   31.397248   -94.180302  7999    1643    2886    5144    6151    6195    6713    7436
48407   30.575046   -95.162686  16372   1657    2938    5422    6591    6650    7228    7662
48409   28.005082   -97.522009  58749   2039    3687    6028    7244    7380    7931    7945
48411   31.155153   -98.814685  5401    2048    3415    5298    6078    6430    7483    8367
48413   30.899605   -100.538965 2990    2532    4472    6610    7946    7819    8359    8184
48415   32.745829   -100.916695 18634   2603    4610    7063    8962    9524    10213   10094
48417   32.730322   -99.354834  3316    2905    6012    7009    8903    8584    9665    9124
48419   31.791634   -94.141742  22034   1955    3294    5576    6733    6888    7668    8218
48421   36.280020   -101.893135 2858    3137    5594    10504   10587   13076   14706   16260
48423   32.375250   -95.271428  151309  2749    4525    7115    8952    9504    10421   10666
48425   32.221652   -97.771429  5360    2365    4561    6963    8018    8086    8508    9350
48427   26.574537   -98.733280  40518   1123    1853    2668    3188    3100    3312    3464
48429   32.738118   -98.839489  9010    2404    4116    6374    7964    7822    8639    8479
48431   31.824140   -101.045062 1438    2667    5284    7138    8519    7802    9354    9290
48433   33.177940   -100.252273 2013    2982    5498    5972    7490    7653    7770    8033
48435   30.495859   -100.541264 4135    2142    4464    8144    9862    10335   10362   10366
48437   34.529503   -101.731838 8133    2488    4500    5355    5401    6358    7463    7493
48439   32.770451   -97.293284  1170103 3310    5069    7965    9727    10649   11825   12498
48441   32.311387   -99.880794  119655  2534    4396    6806    8483    8830    9622    9675
48443   30.226009   -102.066907 1410    2169    4089    7069    7670    7804    9305    9036
48445   33.171110   -102.338855 13218   2500    4216    5799    6861    7563    8010    8066
48447   33.183624   -99.214984  1880    2696    4720    6397    7629    7364    8337    8629
48449   33.217645   -94.968314  24009   2397    4172    6438    7780    8195    9104    9370
48451   31.409637   -100.457118 98458   2650    4501    6798    8467    8987    9717    9982
48453   30.333300   -97.779406  576407  3007    4875    7540    9312    10532   11999   12316
48455   31.093348   -95.124857  11445   1811    3204    5403    6657    6879    7519    7705
48457   30.768905   -94.379095  16646   2154    3557    5834    6873    7062    7600    7997
48459   32.734950   -94.941393  31370   2056    3604    6038    7455    7324    8444    8506
48461   31.364072   -102.042245 4447    2543    4438    5927    7379    7423    8057    7544
48463   29.350099   -99.760754  23340   1903    3151    4697    5574    5817    6556    6802
48465   29.894131   -101.151496 38721   1966    3257    4542    5294    5587    6224    6747
48467   32.557969   -95.835238  37944   2393    3931    6028    7324    7815    8544    8946
48469   28.796000   -96.970943  74361   2332    4254    7124    8935    9398    10030   9947
48471   30.737951   -95.573906  50917   1905    3290    5644    6644    7319    7999    8407
48473   30.013363   -95.981994  23390   1955    3773    6004    7326    7542    8066    8316
48475   31.510529   -103.101512 13115   2621    4426    6097    7682    7648    8132    7727
48477   30.213697   -96.405463  26154   2090    3693    6744    8343    8805    9931    10539
48479   27.770428   -99.327204  133239  1547    2544    3980    4843    4816    5419    5642
48481   29.277302   -96.216514  39955   2111    4055    6285    7816    7863    8455    8863
48483   35.397156   -100.267035 5879    2642    5006    7484    9139    8778    8940    9816
48485   33.990204   -98.707740  122378  2777    4666    7059    8648    9120    10009   10215
48487   34.084244   -99.241684  15121   2382    4007    6451    7713    8333    9210    9363
48489   26.493711   -97.598146  17705   1404    2248    4133    4689    4786    5362    5943
48491   30.644320   -97.598344  139551  2103    3933    7038    8583    9546    11014   10981
48493   29.174034   -98.085622  22650   1851    3160    5234    6409    6663    7648    8273
48495   31.859680   -103.047453 8626    2625    4372    6125    7657    7548    8159    7942
48497   33.215455   -97.652699  34679   2566    4043    6671    8372    8771    9595    9791
48499   32.781919   -95.381557  29380   2323    3949    6180    7540    7797    8892    9230
48501   33.175036   -102.824205 8786    2607    4437    6343    7899    8481    9011    8822
48503   33.177251   -98.698171  18126   2528    4492    8107    9828    9921    11142   11209
48505   26.999964   -99.183083  9279    1276    2254    4395    5652    5453    6191    5962
48507   28.864352   -99.759662  12162   1347    2150    3202    3861    3908    4447    4646
49001   38.340778   -113.228751 4765    2328    3586    4908    5006    5283    5491    6837
49003   41.514922   -113.097137 36485   2558    4069    5798    6614    7493    8476    9555
49005   41.690981   -111.748944 70183   2281    3685    5401    6096    6620    7387    8365
49007   39.643915   -110.582783 20228   2449    4640    6883    7836    7698    8523    9014
49009   40.889907   -109.505044 690 2517    3683    5662    6582    6715    8298    8341
49011   41.014827   -112.123475 187941  2689    4245    6275    7257    7811    8761    9575
49013   40.281647   -110.435306 12645   2041    3872    5530    6654    6706    7357    7644
49015   38.990178   -110.690249 10332   2050    4135    5896    6638    6683    7072    7462
49017   37.873550   -111.438826 3980    2388    3806    4969    5795    6012    6474    7280
49019   38.993569   -109.559034 6620    2559    4208    6495    7340    7106    7577    8452
49021   37.856501   -113.276939 20789   2275    3491    5158    5624    5881    6589    7209
49023   39.711399   -112.795948 5817    2093    3127    5223    6153    6360    7104    7531
49025   37.292567   -111.893833 5169    2387    3869    4528    5331    5418    6379    6977
49027   39.046589   -113.104745 11333   2026    3256    4809    6197    6370    7171    7371
49029   41.081323   -111.579140 5528    2561    4074    6237    6999    7452    8277    9081
49031   38.335937   -112.129709 1277    1965    3467    4893    5152    5339    5639    7021
49033   41.619014   -111.238688 1725    2558    4095    5821    6878    6932    7277    8094
49035   40.670711   -111.925494 725956  2963    4798    7013    8093    8645    9531    10294
49037   37.631161   -109.805024 12621   1705    2591    3701    4126    4177    4384    5095
49039   39.373352   -111.575157 16259   2093    3097    4531    4801    5087    5495    6431
49041   38.746559   -111.797045 15431   2299    3794    5481    6142    6563    7156    8001
49043   40.883639   -110.965855 15518   2357    4134    8455    9552    10218   11445   13652
49045   40.445422   -113.182152 26601   2818    4425    6458    7729    8086    9248    9792
49047   40.125578   -109.518320 22211   2234    3853    5768    7017    6661    7006    7184
49049   40.117393   -111.669709 263590  2218    3551    5199    5827    5954    6799    7321
49051   40.332732   -111.158793 10089   2353    3855    5466    6341    6412    7049    7772
49053   37.278485   -113.516741 48560   2102    3444    4869    5401    5663    6346    6961
49055   38.364135   -110.897030 2177    1757    3119    4675    5071    4997    5459    6940
49057   41.295677   -111.917425 158330  2966    4688    6585    7613    8178    9250    10038
50001   44.030571   -73.142548  32953   2593    3804    5574    6783    7443    8709    10364
50003   43.029341   -73.108405  35845   2844    4048    6468    7839    8632    9829    11524
50005   44.459934   -72.098806  27846   2441    3618    5453    6493    7150    8042    9387
50007   44.466717   -73.078302  131761  3073    4518    6925    8640    9709    11205   13195
50009   44.731851   -71.720604  6405    2278    3399    4929    6031    6407    7472    8267
50011   44.856057   -72.923341  39980   2657    3862    5561    6781    7418    8472    9764
50013   44.796902   -73.290981  5318    2694    3901    5896    7184    7879    9502    11334
50015   44.607105   -72.646320  19735   2820    4104    5586    6813    7456    8715    10148
50017   44.008230   -72.381605  26149   2442    3600    5245    6358    6911    8170    9767
50019   44.829184   -72.250933  24053   2308    3372    5207    6161    6705    7549    8749
50021   43.574204   -73.035050  62142   2580    3797    6089    7424    8180    9537    11047
50023   44.269630   -72.621309  54928   2690    3995    6078    7377    8238    9449    10953
50025   42.986237   -72.717598  41588   2838    4111    6323    7673    8346    9715    11370
50027   43.570621   -72.570174  54055   2939    4308    6760    8276    8781    10264   11806
51001   37.762281   -75.763999  31703   1944    3313    5254    6322    6732    7898    9852
51003   38.025947   -78.556228  68040   3029    5032    7852    9816    10960   13433   15368
51005   37.784462   -80.013426  13176   2294    3734    6085    7078    7913    9214    10190
51007   37.337386   -77.977328  8787    1842    3293    5370    6433    6845    8193    10503
51009   37.611246   -79.142385  28578   2141    3569    5752    6842    7565    8754    10158
51011   37.369929   -78.810027  12298   2248    3673    6207    7378    7921    9213    11118
51013   38.878726   -77.101909  170936  5446    8919    12562   15493   17458   20094   22181
51015   38.171554   -79.133094  54677   2493    4125    6241    7444    8025    9208    11832
51017   38.058846   -79.736146  4799    2052    3365    6211    6725    8146    8851    10409
51019   37.311688   -79.528785  45656   2168    3591    6171    7381    8123    9633    11463
51021   37.132211   -81.126687  6514    1847    3159    4885    5696    5928    7148    9624
51023   37.551711   -79.804515  24992   2440    4132    6762    8066    8839    10509   12647
51025   36.764459   -77.858651  15987   1801    3071    4534    5502    5764    6938    9062
51027   37.266622   -82.035524  31333   1716    4546    5444    6528    5602    6717    7850
51029   37.568550   -78.525376  12873   1707    2943    4605    5598    6011    7075    8928
51031   37.211710   -79.091261  47572   2519    3800    6333    7683    8245    9776    11244
51033   38.025805   -77.348448  19217   1950    3351    5431    6453    7044    8487    9973
51035   36.734719   -80.734321  26594   1973    3158    4998    5973    6468    7654    9626
51036   37.351613   -77.061381  6282    1621    2952    5718    6931    7662    9118    10836
51037   37.008090   -78.661932  11688   1873    2903    4540    5588    5813    7043    9124
51041   37.378206   -77.588420  209274  3246    5317    8419    10078   11281   13210   14774
51043   39.116395   -77.996976  12101   3080    5265    7473    8665    9362    11428   15204
51045   37.486962   -80.215803  4372    2016    3466    5481    6576    7182    8421    10095
51047   38.486067   -77.956946  27791   2304    3783    6232    7532    8215    9883    11724
51049   37.514670   -78.239480  7825    1677    2980    4630    5555    5730    6571    8681
51051   37.116635   -82.351260  17620   1492    3774    5151    6016    6206    6740    7863
51053   37.076433   -77.630071  20960   1761    3129    5392    6590    7034    8197    10190
51057   37.944415   -76.951431  8689    2050    3462    5920    7157    7910    9306    11504
51059   38.833867   -77.276396  818584  4504    7500    11498   14027   15888   18731   20805
51061   38.740657   -77.808543  48741   2756    4711    7331    8876    10101   12291   14597
51063   36.936010   -80.363170  12005   2221    3378    5186    6065    6626    8192    10008
51065   37.844377   -78.278911  12429   1991    3442    5446    6694    7486    8876    10230
51067   36.993220   -79.880814  39549   2206    3480    5674    6694    7371    8705    10748
51069   39.205592   -78.262947  45723   2337    3935    6503    7745    8435    9993    12461
51071   37.319108   -80.697854  16366   2278    3517    5640    6831    7546    8725    10041
51073   37.403209   -76.522841  30131   2529    4154    6566    7866    8698    10019   11072
51075   37.717585   -77.925906  14163   2268    3976    7263    8949    10022   12467   15254
51077   36.652520   -81.228499  16278   1914    3025    5266    6311    6911    7752    10060
51079   38.297914   -78.470800  10297   1892    3016    5820    7206    8171    9169    10776
51081   36.674526   -77.562483  8853    1546    2565    4536    5548    6165    7586    8961
51083   36.766677   -78.938306  29033   1818    2921    4813    5983    6150    7251    9524
51085   37.760263   -77.491262  63306   2931    4931    7636    9258    10253   12268   14207
51087   37.550800   -77.404166  217881  3702    6329    8562    10466   11675   13845   15658
51089   36.670869   -79.884458  56942   2468    3689    6033    7172    7892    8988    10656
51091   38.350324   -79.556297  2635    1889    2962    6047    5921    7524    7817    10083
51093   36.907042   -76.711212  25053   2054    3473    6192    7648    8509    9862    12146
51095   37.311647   -76.770737  34859   2422    4398    7411    9169    10178   12257   14375
51097   37.720303   -76.901789  6289    1986    3454    5745    6905    7187    8638    10754
51099   38.264541   -77.154814  13527   2964    4599    6720    7947    8818    10257   11699
51101   37.703021   -77.096684  10913   2335    3965    6601    7831    8492    9837    12319
51103   37.707716   -76.410883  10896   2293    3931    6755    8225    9212    10973   12786
51105   36.707070   -83.128996  24496   1480    2925    4540    5270    5636    6437    8096
51107   39.093182   -77.636626  86129   3044    5312    8989    10755   12192   14934   17496
51109   37.987057   -77.957028  20325   1926    3394    5488    6726    7377    8680    10277
51111   36.947001   -78.241394  11419   1893    2950    5125    6187    6485    7606    9836
51113   38.409177   -78.281290  11949   2016    3269    5205    6438    7102    8420    10458
51115   37.418661   -76.279226  8348    2859    4450    7171    8822    9878    11364   12558
51117   36.683622   -78.365114  29241   1977    3170    5266    6464    6718    7992    10437
51119   37.610869   -76.506992  8653    2106    3750    5887    6932    7533    8715    10488
51121   37.171177   -80.394412  73913   2604    4060    5658    6835    7615    9078    10429
51125   37.792026   -78.884353  12778   1787    2927    5476    6680    7407    8799    11463
51127   37.506203   -76.997788  10445   2169    3929    6736    8171    9224    10724   12085
51131   37.301001   -75.925725  13061   1698    2933    4579    5669    6105    7027    8824
51133   37.857955   -76.379084  10524   2276    3962    7075    8614    9316    10382   13890
51135   37.141409   -78.054668  14993   2104    3571    5489    6717    7155    8451    10115
51137   38.240198   -78.011777  21421   2320    3595    5824    7085    7919    9288    11236
51139   38.613652   -78.481544  21690   2187    3425    5391    6425    6998    8266    10517
51141   36.681768   -80.285090  17473   2101    3283    5561    6775    7442    8705    10797
51143   36.820155   -79.397333  55655   1963    3285    5697    6864    7073    8301    10913
51145   37.546060   -77.916362  15328   1891    3327    5836    7050    7749    9321    12110
51147   37.218313   -78.443070  17320   2135    3442    4797    5733    6231    7470    8969
51149   37.186767   -77.221211  27394   2432    4448    5715    6864    7540    8917    10306
51153   38.704050   -77.477783  215686  2959    5271    8211    10002   11424   13278   14949
51155   37.063187   -80.713855  34496   2589    3861    5822    6820    7702    9281    10771
51157   38.687336   -78.168603  6622    1980    3285    6226    7556    8395    9849    12247
51159   37.938524   -76.724393  7273    1882    2649    5779    6807    7218    8913    10787
51161   37.268550   -80.079453  79332   3156    5315    8008    9656    10666   12566   13996
51163   37.814645   -79.446196  18350   2206    3372    5524    6481    7071    8458    10650
51165   38.515309   -78.876339  57482   2379    3882    6090    7386    7832    9292    12143
51167   36.937887   -82.095390  28667   1804    3491    5338    6274    6108    7166    8829
51169   36.718623   -82.601454  23204   1847    3197    4649    5664    6013    7051    8260
51171   38.861886   -78.568095  31636   2293    3583    5849    6900    7563    9045    11506
51173   36.844951   -81.533542  32370   2132    3336    5271    6238    6767    7998    10133
51175   36.723556   -77.106580  17550   1826    3323    5008    6246    6799    8012    10416
51177   38.179795   -77.650521  57403   2369    3840    6698    8024    9195    10466   12083
51179   38.413096   -77.452829  61236   2598    4524    7321    8826    9875    12162   13594
51181   37.119825   -76.890536  6145    1872    3484    5515    6763    7106    8499    10847
51183   36.926372   -77.258771  10248   1945    3534    5176    6311    6671    7803    9608
51185   37.125510   -81.563049  45960   2062    4077    5786    6716    6463    7872    8735
51187   38.908123   -78.206974  26142   2666    4081    6326    7495    8251    9803    11099
51191   36.724220   -81.961173  45887   2008    3249    5743    6841    7347    8496    10566
51193   38.113533   -76.803864  15480   1979    3511    5851    6976    7665    9455    10849
51195   36.974565   -82.621677  39573   1828    3989    5725    6603    6804    7623    8817
51197   36.921075   -81.085048  25466   2125    3311    5579    6575    6911    8255    10466
51199   37.223614   -76.439212  42422   2996    5024    7260    8964    10130   11893   13422
51510   38.821000   -77.086178  111183  4631    7759    12177   14935   16865   19783   22200
51515   37.337818   -79.521114  6073    2886    4546    6120    7119    8052    9356    10187
51520   36.613216   -82.168103  18426   2391    3939    6212    7583    8270    9866    10693
51530   37.731693   -79.357099  6406    2310    3318    5337    6280    6973    8361    8793
51540   38.037450   -78.485745  40341   3185    4979    6935    8565    9644    10733   12591
51550   36.678812   -76.308771  151976  2579    4184    6646    8013    8944    10501   11761
51560   37.823468   -79.825532  4679    2617    4193    6102    7251    8195    8912    10146
51570   37.264000   -77.398786  16064   3371    5260    7981    9669    10721   12376   13590
51580   37.777966   -79.990271  6991    2557    3962    6021    7167    8028    9386    10278
51590   36.583187   -79.408300  53056   2796    4363    6286    7719    8758    9848    10599
51595   36.694793   -77.536704  5306    2468    4185    5673    6950    7733    8361    9964
51600   38.853650   -77.298227  19622   4168    6899    10470   12489   14425   16812   19251
51610   38.885050   -77.174558  9578    4964    8498    12885   15203   17431   20699   23169
51620   36.680804   -76.935967  7864    2915    4918    6164    7273    8153    9383    10595
51630   38.299252   -77.487129  19027   3140    4945    7056    8603    9301    10506   12485
51640   36.664502   -80.917721  6670    2720    3800    6624    7826    8917    11272   11779
51650   37.049850   -76.294973  133793  2923    4642    6786    8295    9377    10883   11826
51660   38.436724   -78.873976  30707   2742    4015    6108    7116    7460    9158    10649
51670   37.290565   -77.298425  23101   2866    4730    6478    7727    8406    9392    10289
51678   37.782292   -79.444621  6959    2581    3893    5574    7027    8114    8832    10338
51680   37.401217   -79.191434  66049   3037    4812    6896    8463    9325    10655   11695
51683   38.747400   -77.485372  27957   3530    6099    8562    10364   12024   13685   16051
51685   38.773267   -77.452060  6734    2324    4041    6081    7266    8195    8821    11160
51690   36.683477   -79.863824  16162   2927    4369    6789    8264    9564    11516   12205
51700   37.075850   -76.514160  170045  2997    4883    6856    8297    9325    10640   11396
51710   36.923200   -76.244943  261229  2792    4363    6113    7413    8119    9340    10070
51720   36.931339   -82.626090  4247    2462    4987    6250    6844    7744    9048    9633
